k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
500,1727,OTAR_0000010,0.034824366835385125,0.04310923575735401,-0.008284868921968884
500,1728,OTAR_0000010,0.03556954545303855,0.04073345388264213,-0.005163908429603577
500,1729,OTAR_0000010,0.031246919997001348,0.037867895680321215,-0.006620975683319867
500,1730,OTAR_0000010,0.03904743141697841,0.039382334362300264,-0.00033490294532185355
500,1731,OTAR_0000010,0.031257704050199876,0.04044857149282616,-0.009190867442626281
500,1732,OTAR_0000010,0.03331425893629955,0.04006767194568756,-0.006753413009388011
500,1733,OTAR_0000010,0.03140698002646146,0.038919317137361846,-0.007512337110900387
500,1734,OTAR_0000010,0.03254500888170249,0.03954128228614184,-0.006996273404439354
500,1735,OTAR_0000010,0.03441646489926886,0.041925925900342345,-0.007509461001073484
500,1736,OTAR_0000010,0.033822967472402994,0.0386475290830402,-0.0048245616106372055
500,1737,OTAR_0000010,0.03394196929288893,0.039859239246320746,-0.0059172699534318154
500,1738,OTAR_0000010,0.03041329879087536,0.03879199686819974,-0.008378698077324383
500,1739,OTAR_0000010,0.035933065139102736,0.0410383195805713,-0.005105254441468567
500,1740,OTAR_0000010,0.0348358647826572,0.0415007166615995,-0.0066648518789423
500,1741,OTAR_0000010,0.034946612530411945,0.04232684525011215,-0.007380232719700203
500,1742,OTAR_0000010,0.034900856957231496,0.04235006766590407,-0.007449210708672577
500,1743,OTAR_0000010,0.0344087670506196,0.04139667978321889,-0.006987912732599293
500,1744,OTAR_0000010,0.03604088706670085,0.0415875944831629,-0.00554670741646205
500,1745,OTAR_0000010,0.03302528433429705,0.042492712484186214,-0.009467428149889164
500,1746,OTAR_0000010,0.033216734190241154,0.04411499999133097,-0.010898265801089817
500,1747,OTAR_0000010,0.034031284002991075,0.03950274175903757,-0.005471457756046495
500,1748,OTAR_0000010,0.03397442661475557,0.04130642716918186,-0.007332000554426295
500,1749,OTAR_0000010,0.03558921507858139,0.04061230747551072,-0.0050230923969293295
500,1750,OTAR_0000010,0.03548594225557938,0.03963328704911223,-0.004147344793532855
500,1751,OTAR_0000010,0.032738167959451614,0.0411627587409984,-0.008424590781546788
500,1752,OTAR_0000010,0.030398822839154523,0.040517360322236275,-0.010118537483081752
500,1753,OTAR_0000010,0.031609834197376466,0.037965958791191086,-0.00635612459381462
500,1754,OTAR_0000010,0.03630638417619462,0.04107272539146812,-0.004766341215273501
500,1755,OTAR_0000010,0.03355210949530683,0.040557643124132785,-0.007005533628825958
500,1756,OTAR_0000010,0.033747529351797714,0.0399746474405763,-0.006227118088778585
500,1757,OTAR_0000010,0.03279894473093908,0.040067075638683246,-0.007268130907744169
500,1758,OTAR_0000010,0.03525002291737543,0.040804494387249826,-0.005554471469874395
500,1759,OTAR_0000010,0.03524847697639705,0.04113679451984307,-0.005888317543446021
500,1760,OTAR_0000010,0.03652462211475745,0.03718772404032788,-0.0006631019255704251
500,1761,OTAR_0000010,0.03298492811262444,0.04135490275273679,-0.008369974640112347
500,1762,OTAR_0000010,0.030863716815140576,0.03946164812570619,-0.008597931310565615
500,1763,OTAR_0000010,0.0313347675950352,0.04015872124203732,-0.008823953647002121
500,1764,OTAR_0000010,0.035584164368103785,0.04085227383575242,-0.005268109467648635
500,1765,OTAR_0000010,0.0314627566617846,0.040160919580938356,-0.008698162919153755
500,1766,OTAR_0000010,0.03463130730678555,0.04382478611766257,-0.009193478810877023
500,1767,OTAR_0000010,0.03089089015819246,0.04191046818134439,-0.01101957802315193
500,1768,OTAR_0000010,0.03313894536757252,0.040343920904440854,-0.007204975536868337
500,1769,OTAR_0000010,0.03137969865683369,0.039210445183648863,-0.007830746526815174
500,1770,OTAR_0000010,0.03380873821579307,0.0401482205467319,-0.006339482330938832
500,1771,OTAR_0000010,0.032614454082510375,0.04086745050854193,-0.008252996426031556
500,1772,OTAR_0000010,0.028719356248228797,0.04384500018719781,-0.015125643938969011
500,1773,OTAR_0000010,0.03369985473435483,0.039030376053670525,-0.005330521319315697
500,1774,OTAR_0000010,0.03571210079610923,0.04226511536986689,-0.006553014573757662
500,1775,OTAR_0000010,0.03051235620242531,0.04107026066388734,-0.010557904461462028
500,1776,OTAR_0000010,0.03651588730911673,0.039828657934656016,-0.0033127706255392866
500,1777,OTAR_0000010,0.03543304725946478,0.03978592158075379,-0.004352874321289009
500,1778,OTAR_0000010,0.03237540294942942,0.04176408023710613,-0.009388677287676707
500,1779,OTAR_0000010,0.034978759649142085,0.04188478132288882,-0.006906021673746737
500,1780,OTAR_0000010,0.031262787696081,0.04138001743680044,-0.010117229740719443
500,1781,OTAR_0000010,0.03367585071362234,0.04484651675523194,-0.0111706660416096
500,1782,OTAR_0000010,0.03686714912055516,0.038753483630720634,-0.0018863345101654758
500,1783,OTAR_0000010,0.034502112571438065,0.04097828029130052,-0.006476167719862452
500,1784,OTAR_0000010,0.030993864985453548,0.038439253416218226,-0.007445388430764678
500,1785,OTAR_0000010,0.03287938780105505,0.042378683112181965,-0.009499295311126914
500,1786,OTAR_0000010,0.033862244964653045,0.04069701562259424,-0.0068347706579411985
500,1787,OTAR_0000010,0.032786802058468366,0.03998952383117428,-0.007202721772705915
500,1788,OTAR_0000010,0.03458763366372005,0.038927867256617586,-0.0043402335928975355
500,1789,OTAR_0000010,0.033919981642682194,0.03962879152818641,-0.005708809885504214
500,1790,OTAR_0000010,0.0338614845137658,0.041862111375914765,-0.008000626862148967
500,1791,OTAR_0000010,0.03573093020275804,0.03741361506674242,-0.0016826848639843808
500,1792,OTAR_0000010,0.035300972899102355,0.03949694959491055,-0.004195976695808193
500,1793,OTAR_0000010,0.033709196684787716,0.0377645128789614,-0.00405531619417368
500,1794,OTAR_0000010,0.0348890916186224,0.03972185006286005,-0.004832758444237646
500,1795,OTAR_0000010,0.029788791992881404,0.042800931301145324,-0.01301213930826392
500,1796,OTAR_0000010,0.035255928587223165,0.04046511829894001,-0.005209189711716848
500,1797,OTAR_0000010,0.030083949525701602,0.04009182859804978,-0.010007879072348177
500,1798,OTAR_0000010,0.035383575611340964,0.041524578636176285,-0.00614100302483532
500,1799,OTAR_0000010,0.03383359961058575,0.042290131727260975,-0.008456532116675228
500,1800,OTAR_0000010,0.03361861683341162,0.043884968481432175,-0.010266351648020554
500,1801,OTAR_0000010,0.03476219497761381,0.040719844075624775,-0.005957649098010963
500,1802,OTAR_0000010,0.03129436753380359,0.04074500524006178,-0.009450637706258189
500,1803,OTAR_0000010,0.03563923297624366,0.040880667667923684,-0.005241434691680022
500,1804,OTAR_0000010,0.03186951709737324,0.04281877307391285,-0.010949255976539611
500,1805,OTAR_0000010,0.03421779365163891,0.03909118875454994,-0.0048733951029110295
500,1806,OTAR_0000010,0.03413535700451884,0.04176413191425778,-0.007628774909738935
500,1807,OTAR_0000010,0.03467539025609686,0.04041260490123099,-0.005737214645134131
500,1808,OTAR_0000010,0.03416454793484636,0.042333366149371054,-0.008168818214524698
500,1809,OTAR_0000010,0.038084790065870365,0.04072286096618372,-0.002638070900313358
500,1810,OTAR_0000010,0.03426998891380024,0.04185793905101956,-0.007587950137219322
500,1811,OTAR_0000010,0.034711488249825194,0.04469135555171596,-0.009979867301890766
500,1812,OTAR_0000010,0.03121985637825109,0.03807334300860305,-0.0068534866303519605
500,1813,OTAR_0000010,0.03584931552656431,0.036851404836325104,-0.001002089309760791
500,1814,OTAR_0000010,0.0335400451385799,0.039677619157797134,-0.006137574019217232
500,1815,OTAR_0000010,0.03209892771989326,0.044276264785225596,-0.012177337065332333
500,1816,OTAR_0000010,0.03484216279093972,0.03725000496019386,-0.002407842169254139
500,1817,OTAR_0000010,0.03562382820493604,0.043638017603167635,-0.008014189398231598
500,1818,OTAR_0000010,0.0333172809017965,0.04049361081062185,-0.0071763299088253435
500,1819,OTAR_0000010,0.03444419139380294,0.04290158049030256,-0.008457389096499617
500,1820,OTAR_0000010,0.03248649478313895,0.040657939241861354,-0.008171444458722407
500,1821,OTAR_0000010,0.03675451653532852,0.04144357540531458,-0.004689058869986058
500,1822,OTAR_0000010,0.036884043160366434,0.04059863485533136,-0.003714591694964929
500,1823,OTAR_0000010,0.032446128332713285,0.03891934322129751,-0.006473214888584225
500,1824,OTAR_0000010,0.036449690986917076,0.042341277063970055,-0.005891586077052979
500,1825,OTAR_0000010,0.03615855811576833,0.03926342472184046,-0.0031048666060721278
500,1826,OTAR_0000010,0.031739989409244725,0.03984586903066596,-0.008105879621421237
500,1827,OTAR_0000010,0.03392221380271798,0.040757389824902984,-0.006835176022185002
500,1828,OTAR_0000010,0.033145139125107255,0.03853420594572246,-0.005389066820615206
500,1829,OTAR_0000010,0.03141800822078102,0.03926277822079453,-0.007844770000013504
500,1830,OTAR_0000010,0.03294309451529826,0.04128224599132582,-0.00833915147602756
500,1831,OTAR_0000010,0.03517283778606646,0.04213771517689381,-0.006964877390827351
500,1832,OTAR_0000010,0.033440788864668176,0.043084547312051476,-0.0096437584473833
500,1833,OTAR_0000010,0.031925441496633566,0.041205307483475506,-0.00927986598684194
500,1834,OTAR_0000010,0.03280992508289008,0.03968541794971755,-0.006875492866827468
500,1835,OTAR_0000010,0.03174081621342169,0.040333926720455986,-0.008593110507034298
500,1836,OTAR_0000010,0.03203348330167881,0.04255357203133031,-0.010520088729651503
500,1837,OTAR_0000010,0.03138460480908841,0.04330725160698757,-0.011922646797899158
500,1838,OTAR_0000010,0.03528562484614994,0.04111969845685427,-0.0058340736107043295
500,1839,OTAR_0000010,0.03290503292797795,0.04026912105611009,-0.007364088128132135
500,1840,OTAR_0000010,0.03372509282441491,0.04207114581525813,-0.00834605299084322
500,1841,OTAR_0000010,0.034334581216682786,0.04029060566644633,-0.005956024449763543
500,1842,OTAR_0000010,0.033047481698173016,0.03943343842892509,-0.006385956730752075
500,1843,OTAR_0000010,0.033512133707407,0.041200595475075506,-0.007688461767668506
500,1844,OTAR_0000010,0.03422424151578716,0.04088754000555648,-0.00666329848976932
500,1845,OTAR_0000010,0.034983009763044595,0.04280928212698627,-0.007826272363941678
500,1846,OTAR_0000010,0.0303531473604573,0.043206548994016034,-0.012853401633558734
500,1847,OTAR_0000010,0.033518768762472353,0.04176059732858184,-0.008241828566109485
500,1848,OTAR_0000010,0.03264091461676426,0.04200268287627266,-0.0093617682595084
500,1849,OTAR_0000010,0.03595912286804667,0.04282958376062821,-0.006870460892581538
500,1850,OTAR_0000010,0.0330209930988529,0.040252905511591885,-0.007231912412738989
500,1851,OTAR_0000010,0.03374930427037225,0.04143033839300754,-0.007681034122635287
500,1852,OTAR_0000010,0.03319346609983577,0.0383199913872591,-0.005126525287423328
500,1853,OTAR_0000010,0.03545300127434193,0.04157402028363402,-0.006121019009292093
500,1854,OTAR_0000010,0.03495907478950592,0.0446179745704553,-0.00965889978094938
500,1855,OTAR_0000010,0.03598438027475307,0.042106790653027165,-0.006122410378274094
500,1856,OTAR_0000010,0.0339417107675478,0.04296433056685099,-0.009022619799303189
500,1857,OTAR_0000010,0.033657496217890215,0.04098628553279193,-0.007328789314901718
500,1858,OTAR_0000010,0.034402369280744104,0.042282395115028924,-0.00788002583428482
500,1859,OTAR_0000010,0.0344513953583914,0.04349260158092121,-0.00904120622252981
500,1860,OTAR_0000010,0.030470320762289844,0.04367850414854334,-0.013208183386253493
500,1861,OTAR_0000010,0.029812525418908564,0.042357867800024,-0.012545342381115435
500,1862,OTAR_0000010,0.035479861517701966,0.0408985126267096,-0.005418651109007633
500,1863,OTAR_0000010,0.03456083440173115,0.04318699655819153,-0.008626162156460386
500,1864,OTAR_0000010,0.035305214689766856,0.04108401873947577,-0.005778804049708916
500,1865,OTAR_0000010,0.033343549552313154,0.04284201050714812,-0.009498460954834968
500,1866,OTAR_0000010,0.03400403838253999,0.04382870030679231,-0.009824661924252319
500,1867,OTAR_0000010,0.03292480758958772,0.03949927483980044,-0.006574467250212719
500,1868,OTAR_0000010,0.03552222282591305,0.040909171384228546,-0.005386948558315494
500,1869,OTAR_0000010,0.035512241087478434,0.04012647022507122,-0.004614229137592789
500,1870,OTAR_0000010,0.03384644227642611,0.04240073226708885,-0.008554289990662739
500,1871,OTAR_0000010,0.03595305320616639,0.04306665878649767,-0.007113605580331285
500,1872,OTAR_0000010,0.035965517403189026,0.04225305415064691,-0.006287536747457884
500,1873,OTAR_0000010,0.030196916949504743,0.04098996982108991,-0.01079305287158517
500,1874,OTAR_0000010,0.03090949046826399,0.038218867794408355,-0.007309377326144364
500,1875,OTAR_0000010,0.034809536352076356,0.044939333478197264,-0.010129797126120908
500,1876,OTAR_0000010,0.03400312901881908,0.04170648192947689,-0.00770335291065781
500,1877,OTAR_0000010,0.03383283150448021,0.041704638248318465,-0.007871806743838257
500,1878,OTAR_0000010,0.03503142225573319,0.03999360993213341,-0.00496218767640022
500,1879,OTAR_0000010,0.03141319072114591,0.03805691008301431,-0.006643719361868403
500,1880,OTAR_0000010,0.03347040641232075,0.04123691839779353,-0.0077665119854727835
500,1881,OTAR_0000010,0.03380567101797687,0.03989973669831344,-0.0060940656803365675
500,1882,OTAR_0000010,0.033066017633150833,0.04217367696672952,-0.00910765933357869
500,1883,OTAR_0000010,0.031711792916949415,0.040130334049867905,-0.00841854113291849
500,1884,OTAR_0000010,0.034661182028989546,0.04078029163929143,-0.006119109610301883
500,1885,OTAR_0000010,0.03530317486951964,0.03859380816733985,-0.003290633297820207
500,1886,OTAR_0000010,0.03406461235825867,0.04297008003463666,-0.008905467676377996
500,1887,OTAR_0000010,0.02973228381974275,0.03992239290113543,-0.01019010908139268
500,1888,OTAR_0000010,0.034508909212186745,0.04273252105859481,-0.008223611846408067
500,1889,OTAR_0000010,0.033401131839386936,0.04075193701929999,-0.007350805179913052
500,1890,OTAR_0000010,0.033635908418514056,0.042637238905249585,-0.009001330486735529
500,1891,OTAR_0000010,0.03386468007106004,0.039501518527991095,-0.005636838456931054
500,1892,OTAR_0000010,0.032818035734698096,0.04206841470819375,-0.009250378973495656
500,1893,OTAR_0000010,0.036590618565839825,0.04310318535249074,-0.006512566786650915
500,1894,OTAR_0000010,0.034228029033544834,0.04070569982032958,-0.006477670786784746
500,1895,OTAR_0000010,0.03511712375601904,0.04015893118985347,-0.005041807433834429
500,1896,OTAR_0000010,0.03442276857035827,0.04327387824284039,-0.008851109672482121
500,1897,OTAR_0000010,0.037967336779596225,0.044278923590828766,-0.0063115868112325405
500,1898,OTAR_0000010,0.03044440846465819,0.03935369372145614,-0.00890928525679795
500,1899,OTAR_0000010,0.031540494808157925,0.040652635481023984,-0.00911214067286606
500,1900,OTAR_0000010,0.032657700492897464,0.03907522760112059,-0.006417527108223124
500,1901,OTAR_0000010,0.03437398355236426,0.04056423406691741,-0.0061902505145531445
500,1902,OTAR_0000010,0.03020299962410137,0.042034076103841515,-0.011831076479740146
500,1903,OTAR_0000010,0.03357834627125769,0.040505814805559676,-0.006927468534301984
500,1904,OTAR_0000010,0.03798561824251478,0.04024863927478298,-0.002263021032268199
500,1905,OTAR_0000010,0.03197310389779266,0.042497879866221826,-0.010524775968429163
500,1906,OTAR_0000010,0.031848824923212844,0.045828072425792295,-0.01397924750257945
500,1907,OTAR_0000010,0.0314237978881171,0.039479557591880474,-0.008055759703763377
500,1908,OTAR_0000010,0.0335706679385946,0.039686832718620606,-0.0061161647800260024
500,1909,OTAR_0000010,0.03534684985265141,0.042988861413583115,-0.007642011560931708
500,1910,OTAR_0000010,0.03642003758041331,0.04249382331500981,-0.0060737857345965
500,1911,OTAR_0000010,0.03391767718064808,0.04181795127442854,-0.007900274093780461
500,1912,OTAR_0000010,0.03203681059680072,0.04373928184247916,-0.011702471245678442
500,1913,OTAR_0000010,0.03424874785563264,0.041900117128633965,-0.007651369273001328
500,1914,OTAR_0000010,0.03142807475276319,0.04015026814770051,-0.008722193394937315
500,1915,OTAR_0000010,0.03330710643702289,0.04200806397333512,-0.008700957536312226
500,1916,OTAR_0000010,0.030565677511143342,0.03911851639358965,-0.00855283888244631
500,1917,OTAR_0000010,0.03504022975167942,0.03999028660772275,-0.004950056856043328
500,1918,OTAR_0000010,0.03593443757842985,0.03741058103615134,-0.001476143457721485
500,1919,OTAR_0000010,0.03206618612993111,0.041275314496744764,-0.009209128366813653
500,1920,OTAR_0000010,0.03157011967883346,0.040828605771423825,-0.009258486092590362
500,1921,OTAR_0000010,0.03449128992297329,0.03932919653315078,-0.004837906610177488
500,1922,OTAR_0000010,0.03542851299355149,0.03983291346622913,-0.004404400472677636
500,1923,OTAR_0000010,0.031535102018883446,0.043673210125466204,-0.012138108106582758
500,1924,OTAR_0000010,0.03395280321187173,0.04071277198521574,-0.006759968773344005
500,1925,OTAR_0000010,0.03558753927465441,0.0398814893819906,-0.004293950107336186
500,1926,OTAR_0000010,0.032556614602624954,0.04035050038391033,-0.007793885781285377
500,1927,OTAR_0000010,0.03291512862126687,0.0405419191068359,-0.007626790485569024
500,1928,OTAR_0000010,0.03537070427377185,0.042985834847833436,-0.007615130574061588
500,1929,OTAR_0000010,0.03101454149484724,0.04103711105004941,-0.010022569555202171
500,1930,OTAR_0000010,0.03485085055962761,0.041125459452925395,-0.006274608893297784
500,1931,OTAR_0000010,0.034964820216947974,0.04012129008075143,-0.005156469863803456
500,1932,OTAR_0000010,0.03162209268710809,0.04123483675257774,-0.00961274406546965
500,1933,OTAR_0000010,0.033785216047139306,0.04206128309189641,-0.008276067044757106
500,1934,OTAR_0000010,0.03372246667220876,0.041448953102440365,-0.007726486430231605
500,1935,OTAR_0000010,0.03402671731796976,0.04205876655610102,-0.008032049238131257
500,1936,OTAR_0000010,0.03000708081437915,0.04317678173563929,-0.01316970092126014
500,1937,OTAR_0000010,0.03257191470523654,0.04076370725628881,-0.00819179255105227
500,1938,OTAR_0000010,0.03162856551810011,0.041529353269734025,-0.009900787751633916
500,1939,OTAR_0000010,0.0348871563312792,0.04002393191688684,-0.005136775585607642
500,1940,OTAR_0000010,0.03285168263410626,0.04116315216656638,-0.00831146953246012
500,1941,OTAR_0000010,0.03193914901496793,0.03830264271084028,-0.006363493695872351
500,1942,OTAR_0000010,0.032563724522809125,0.03934975428181883,-0.006786029759009708
500,1943,OTAR_0000010,0.03393457077827441,0.04231586998063338,-0.008381299202358972
500,1944,OTAR_0000010,0.03364957487784449,0.0397807266126289,-0.006131151734784408
500,1945,OTAR_0000010,0.037002719557370965,0.04204619148708386,-0.005043471929712898
500,1946,OTAR_0000010,0.033694317555469394,0.041202943428781884,-0.00750862587331249
500,1947,OTAR_0000010,0.03523114289152362,0.040976094227181514,-0.0057449513356578955
500,1948,OTAR_0000010,0.033200195193362286,0.036910345547425664,-0.003710150354063378
500,1949,OTAR_0000010,0.033630101774366136,0.04579043326230066,-0.012160331487934523
500,1950,OTAR_0000010,0.03483223913508799,0.044087098050898534,-0.009254858915810543
500,1951,OTAR_0000010,0.03204929551810702,0.04259908945678717,-0.01054979393868015
500,1952,OTAR_0000010,0.034485124433295704,0.03986887090785265,-0.005383746474556944
500,1953,OTAR_0000010,0.03565746506756258,0.03835101710959627,-0.002693552042033691
500,1954,OTAR_0000010,0.030535501851888257,0.041470687980780054,-0.010935186128891796
500,1955,OTAR_0000010,0.03421380578030875,0.04099127017615848,-0.006777464395849732
500,1956,OTAR_0000010,0.03455681457878407,0.041496649791807005,-0.006939835213022938
500,1957,OTAR_0000010,0.03510720275843209,0.0427278707263826,-0.007620667967950509
500,1958,OTAR_0000010,0.03570432933772307,0.04301229482043629,-0.007307965482713216
500,1959,OTAR_0000010,0.03277256490536203,0.040003243080954355,-0.007230678175592323
500,1960,OTAR_0000010,0.03738191383761189,0.0374474136845052,-6.549984689330907e-05
500,1961,OTAR_0000010,0.034654061803258265,0.043549688877610584,-0.00889562707435232
500,1962,OTAR_0000010,0.03509759705788285,0.040933849662782254,-0.0058362526048994015
500,1963,OTAR_0000010,0.032728173147265054,0.04195385424071801,-0.009225681093452953
500,1964,OTAR_0000010,0.033663517957327714,0.04168604280721151,-0.008022524849883798
500,1965,OTAR_0000010,0.03316162598353424,0.04077464617770055,-0.007613020194166313
500,1966,OTAR_0000010,0.032300141456367885,0.04049438726724808,-0.008194245810880192
500,1967,OTAR_0000010,0.03332142673066668,0.041099293580465816,-0.007777866849799135
500,1968,OTAR_0000010,0.03483669143954423,0.04088863181171032,-0.006051940372166088
500,1969,OTAR_0000010,0.03748631642158451,0.0440254757849555,-0.006539159363370989
500,1970,OTAR_0000010,0.03213609108952566,0.03752611995368034,-0.0053900288641546765
500,1971,OTAR_0000010,0.03353097531801502,0.039368350255628466,-0.0058373749376134446
500,1972,OTAR_0000010,0.033859119015135226,0.03965148865698125,-0.005792369641846026
500,1973,OTAR_0000010,0.032555191468051935,0.03982124801572803,-0.007266056547676092
500,1974,OTAR_0000010,0.03535850611982405,0.037362322288461924,-0.002003816168637873
500,1975,OTAR_0000010,0.03542490413120182,0.043013889001871454,-0.007588984870669634
500,1976,OTAR_0000010,0.03523642771980297,0.041328262831050795,-0.006091835111247827
500,1977,OTAR_0000010,0.033067462480662564,0.04000698246515989,-0.006939519984497329
500,1978,OTAR_0000010,0.031906590756914044,0.041525286078328436,-0.009618695321414392
500,1979,OTAR_0000010,0.03383268821796176,0.04249014993100962,-0.008657461713047862
500,1980,OTAR_0000010,0.0353323420321994,0.04007723559601036,-0.004744893563810963
500,1981,OTAR_0000010,0.034531951210794845,0.04262253858227246,-0.008090587371477616
500,1982,OTAR_0000010,0.033561050424202786,0.04215540876443761,-0.008594358340234823
500,1983,OTAR_0000010,0.03466180896255534,0.038933726663345575,-0.0042719177007902315
500,1984,OTAR_0000010,0.034954066388423514,0.040669986467593254,-0.0057159200791697395
500,1985,OTAR_0000010,0.03459301698008139,0.04063745730953911,-0.006044440329457723
500,1986,OTAR_0000010,0.03313117433487387,0.04160925979770933,-0.00847808546283546
500,1987,OTAR_0000010,0.03514733928073271,0.03967413028437131,-0.0045267910036386055
500,1988,OTAR_0000010,0.031526037976201425,0.043324441825385286,-0.011798403849183861
500,1989,OTAR_0000010,0.0335211826125762,0.041416854181126714,-0.007895671568550512
500,1990,OTAR_0000010,0.031166381898896353,0.03720782109880611,-0.006041439199909758
500,1991,OTAR_0000010,0.03518107292899929,0.04288796828214085,-0.007706895353141563
500,1992,OTAR_0000010,0.0338608677791976,0.041344286145473794,-0.0074834183662761955
500,1993,OTAR_0000010,0.03496775454817167,0.041260883196050896,-0.0062931286478792245
500,1994,OTAR_0000010,0.03399589326642268,0.037928601925395426,-0.0039327086589727445
500,1995,OTAR_0000010,0.033395837504008416,0.039758701321174816,-0.0063628638171664
500,1996,OTAR_0000010,0.03328583277028242,0.04138882301591867,-0.008102990245636245
500,1997,OTAR_0000010,0.036045910129272433,0.04204945943713074,-0.006003549307858305
500,1998,OTAR_0000010,0.03665815303770245,0.03858486187275118,-0.0019267088350487308
500,1999,OTAR_0000010,0.030834247102095796,0.04098759709645844,-0.010153349994362643
500,0,OTAR_0000014,0.016732990416170632,0.013407862702811812,0.0033251277133588206
500,1,OTAR_0000014,0.017620354345350697,0.017227196538682692,0.00039315780666800484
500,2,OTAR_0000014,0.016953490910242716,0.016496896634455485,0.000456594275787231
500,3,OTAR_0000014,0.01476645575311405,0.015385844375845328,-0.0006193886227312782
500,4,OTAR_0000014,0.016440842451278127,0.01416289972876876,0.0022779427225093664
500,5,OTAR_0000014,0.017322309296491912,0.015838642607850954,0.0014836666886409583
500,6,OTAR_0000014,0.0164087448751769,0.01605183845048458,0.0003569064246923201
500,7,OTAR_0000014,0.01365413074147676,0.01766514477836011,-0.004011014036883349
500,8,OTAR_0000014,0.015096665237233001,0.01564108474883335,-0.000544419511600348
500,9,OTAR_0000014,0.015302139484461179,0.01457307935195408,0.0007290601325070992
500,10,OTAR_0000014,0.016658283361461974,0.015030167021080518,0.0016281163403814563
500,11,OTAR_0000014,0.016205302184522565,0.015225136389132955,0.00098016579538961
500,12,OTAR_0000014,0.016171292400707298,0.015090209494154131,0.0010810829065531664
500,13,OTAR_0000014,0.015599990281808333,0.015389832964414783,0.0002101573173935497
500,14,OTAR_0000014,0.016641167658545543,0.01648678346137426,0.00015438419717128324
500,15,OTAR_0000014,0.015695543834582222,0.014573769822892399,0.0011217740116898234
500,16,OTAR_0000014,0.01656814724117549,0.015651312637271073,0.0009168346039044178
500,17,OTAR_0000014,0.016149384916590123,0.016323598473519815,-0.0001742135569296928
500,18,OTAR_0000014,0.016011843116186728,0.014561465136506833,0.0014503779796798955
500,19,OTAR_0000014,0.017960388399362426,0.01492146564951754,0.0030389227498448853
500,20,OTAR_0000014,0.015774308497207703,0.015976521382514024,-0.00020221288530632153
500,21,OTAR_0000014,0.016509280343364838,0.015578981138221976,0.0009302992051428618
500,22,OTAR_0000014,0.01666123389675264,0.01475427610019239,0.001906957796560249
500,23,OTAR_0000014,0.014603600451650293,0.0147840168196358,-0.0001804163679855076
500,24,OTAR_0000014,0.01580904465141332,0.014282126243691663,0.0015269184077216572
500,25,OTAR_0000014,0.015114560425516971,0.01521817733567644,-0.00010361691015946771
500,26,OTAR_0000014,0.016044766085397788,0.015120058179591264,0.0009247079058065238
500,27,OTAR_0000014,0.017270561217436906,0.015208147028565273,0.002062414188871632
500,28,OTAR_0000014,0.015615190536259508,0.014829169102155796,0.0007860214341037126
500,29,OTAR_0000014,0.016688050682925823,0.015010165995540746,0.001677884687385077
500,30,OTAR_0000014,0.01684569673621682,0.016268188900549437,0.0005775078356673839
500,31,OTAR_0000014,0.01726139738462929,0.016288624794417964,0.000972772590211328
500,32,OTAR_0000014,0.014478027866662097,0.015086001147343176,-0.0006079732806810786
500,33,OTAR_0000014,0.016732007886093515,0.01549686258881281,0.0012351452972807053
500,34,OTAR_0000014,0.015929609805676117,0.014544177628299192,0.0013854321773769246
500,35,OTAR_0000014,0.018256480114621103,0.01556717018010596,0.002689309934515143
500,36,OTAR_0000014,0.014518960890274879,0.015068803715422047,-0.0005498428251471676
500,37,OTAR_0000014,0.015878969385809783,0.014968264715305685,0.0009107046705040985
500,38,OTAR_0000014,0.017959090404633313,0.012928707039579896,0.005030383365053417
500,39,OTAR_0000014,0.017733549396889425,0.015051728907698302,0.002681820489191123
500,40,OTAR_0000014,0.01449299558112418,0.014202934723337583,0.00029006085778659693
500,41,OTAR_0000014,0.016734758509984852,0.015377197237712083,0.0013575612722727688
500,42,OTAR_0000014,0.016291429160416426,0.013639916473646334,0.002651512686770092
500,43,OTAR_0000014,0.01682441092917152,0.01606301631677529,0.0007613946123962295
500,44,OTAR_0000014,0.015092394165248347,0.01588343345425771,-0.0007910392890093636
500,45,OTAR_0000014,0.014661091541145388,0.015052310646929015,-0.0003912191057836266
500,46,OTAR_0000014,0.01577694476898219,0.015754756286942503,2.218848203968879e-05
500,47,OTAR_0000014,0.01648598263655698,0.015774372976318864,0.0007116096602381161
500,48,OTAR_0000014,0.016146069138891887,0.014474122534002853,0.0016719466048890335
500,49,OTAR_0000014,0.017007753888795614,0.01372967988178924,0.0032780740070063735
500,50,OTAR_0000014,0.017425542593807467,0.014634956764263045,0.0027905858295444227
500,51,OTAR_0000014,0.014159050681618596,0.017325467882962305,-0.0031664172013437086
500,52,OTAR_0000014,0.017145765206827635,0.014146482029097083,0.0029992831777305527
500,53,OTAR_0000014,0.01617088259616253,0.014488474694752826,0.0016824079014097042
500,54,OTAR_0000014,0.017350366900865957,0.015058337265725684,0.002292029635140273
500,55,OTAR_0000014,0.014883701185749608,0.014761837767282038,0.00012186341846756946
500,56,OTAR_0000014,0.016572810139370616,0.016402451892643572,0.00017035824672704397
500,57,OTAR_0000014,0.016711081933684986,0.014488271939787294,0.0022228099938976925
500,58,OTAR_0000014,0.015012497184431282,0.015913602203909357,-0.0009011050194780747
